id,Date,Open,High,Low,Close,Volume,OpenInt
csd.us,2011-06-27,21.983,22.151,21.918,22.151,1572,0
aadr.us,2012-11-19,28.415,28.502,28.348,28.453,1135,0
dag.us,2011-12-06,10.53,10.75,10.32,10.71,52653,0
aadr.us,2011-05-19,30.646,30.646,30.646,30.646,503,0
aadr.us,2012-02-27,29.462,29.519,29.462,29.519,774,0
dag.us,2012-08-21,14.5,14.8,14.49,14.77,131565,0
aadr.us,2011-11-18,26.876,26.913,26.767,26.913,1515,0
aadr.us,2011-01-28,29.179,29.179,29.141,29.141,678,0
dag.us,2012-02-21,10.61,10.68,10.51,10.63,27697,0
bscj.us,2012-08-13,18.689,18.689,18.601,18.68,1938,0
csd.us,2011-11-01,20.738,20.738,20.477,20.486,4538,0
dag.us,2012-02-02,10.65,10.85,10.65,10.77,93523,0
dag.us,2011-03-01,15.35,15.58,15.21,15.3,474155,0
aadr.us,2012-12-06,29.809,29.809,29.665,29.665,786,0
aadr.us,2010-11-17,27.388,27.514,27.321,27.456,3353,0
csd.us,2011-07-25,23.386,23.386,23.096,23.096,3956,0
bscj.us,2012-11-20,19.23,19.23,19.212,19.212,5224,0
dag.us,2012-01-10,10.95,11.01,10.78,10.98,143636,0
dag.us,2011-05-25,14.12,14.48,13.96,14.44,241995,0
dag.us,2012-02-23,10.79,10.87,10.68,10.77,42335,0
dag.us,2011-04-15,14.11,14.3,14.05,14.09,200113,0
aadr.us,2010-08-11,24.401,24.401,24.401,24.401,101,0
csd.us,2011-02-11,21.552,21.871,21.552,21.871,2080,0
csd.us,2011-06-13,21.768,21.861,21.497,21.796,16501,0
dag.us,2012-04-16,10.55,10.67,10.26,10.27,43572,0
csd.us,2011-06-09,22.085,22.253,22.076,22.253,4367,0
dag.us,2011-05-27,14.78,15,14.64,14.93,299297,0
dag.us,2011-05-12,12.71,13.16,12.48,12.95,370039,0
dag.us,2012-09-07,14.17,14.47,14.15,14.23,31410,0
aadr.us,2010-12-03,28.268,28.358,28.268,28.318,4593,0
aadr.us,2012-11-28,28.948,29.491,28.833,29.491,5218,0
bscj.us,2012-06-26,18.281,18.281,18.273,18.273,4426,0
dag.us,2012-03-26,11.05,11.16,11.04,11.08,115687,0
dag.us,2011-12-14,10,10.11,9.8,9.87,72172,0
aadr.us,2012-03-16,29.996,29.996,29.897,29.897,1032,0
csd.us,2011-12-13,22.039,22.039,21.702,21.702,8109,0
dag.us,2012-06-21,9.96,10.08,9.62,9.64,124497,0
dag.us,2011-05-24,14.34,14.43,13.86,14,160729,0
aadr.us,2010-08-18,25.013,25.109,25.013,25.109,587,0
dag.us,2012-09-27,12.45,12.53,12.3,12.41,85315,0
csd.us,2011-07-21,23.348,23.395,23.273,23.348,2736,0
dag.us,2011-07-27,14.7,14.87,14.54,14.76,308063,0
csd.us,2011-03-31,22.671,22.736,22.653,22.709,3390,0
dag.us,2011-05-18,13.8,14.74,13.8,14.66,1012551,0
csd.us,2011-03-10,21.889,21.889,21.796,21.796,2443,0
csd.us,2011-11-29,20.776,20.86,20.738,20.85,4082,0
aadr.us,2010-08-10,25.285,25.285,25.285,25.285,513,0
bscj.us,2012-09-24,18.906,18.944,18.906,18.924,12047,0
dag.us,2012-07-30,14.56,14.57,14.41,14.48,270818,0
aadr.us,2012-01-20,28.203,28.203,28.203,28.203,411,0
csd.us,2011-02-15,21.908,21.918,21.889,21.898,968,0
dag.us,2012-01-03,10.91,11.43,10.88,11.27,146593,0
csd.us,2011-09-06,19.392,19.849,19.065,19.757,30739,0
dag.us,2011-01-21,14.9,15.37,14.8,15.24,662182,0
dag.us,2012-09-12,13.98,14.2,13.92,14.14,69872,0
aadr.us,2012-01-11,27.321,27.805,27.242,27.572,930,0
aadr.us,2012-08-27,28.308,28.308,28.308,28.308,101,0
dag.us,2011-08-17,14.8,15.15,14.8,15.04,256057,0
bscj.us,2012-07-13,18.529,18.529,18.509,18.519,5205,0
dag.us,2011-11-09,11.71,11.71,11.3,11.35,113124,0
dag.us,2011-11-03,11.65,11.88,11.63,11.76,28742,0
dag.us,2011-02-08,16,16.23,15.71,16.19,677827,0
aadr.us,2012-11-14,28.453,28.453,28.453,28.453,2063,0
csd.us,2011-11-23,20.486,20.542,20.215,20.215,2496,0
dag.us,2011-04-08,15.08,15.48,14.83,15.44,411699,0
aadr.us,2011-10-11,26.457,26.457,26.408,26.408,34248,0
aadr.us,2012-01-03,28.087,28.087,27.766,27.766,1054,0
csd.us,2011-11-17,21.216,21.216,20.86,20.925,3929,0
bscj.us,2012-05-04,18.195,18.195,18.195,18.195,3034,0
dag.us,2012-05-31,9.05,9.13,8.9,8.9,39611,0
bscj.us,2012-05-03,18.133,18.133,18.086,18.086,8143,0
aadr.us,2012-10-19,29.035,29.035,29.035,29.035,206,0
dag.us,2011-11-23,9.85,9.89,9.65,9.68,62316,0
aadr.us,2010-11-04,28.588,28.588,28.548,28.568,3273,0
csd.us,2011-11-30,21.44,21.618,21.44,21.618,1983,0
dag.us,2011-03-03,15.68,15.88,15.45,15.88,331717,0
bscj.us,2012-11-15,19.23,19.286,19.212,19.212,7529,0
dag.us,2012-05-07,9.75,9.75,9.5,9.64,79162,0
aadr.us,2011-05-09,30.404,30.442,30.404,30.442,471,0
aadr.us,2011-07-22,30.384,30.537,30.384,30.537,824,0
csd.us,2011-04-15,22.572,22.722,22.469,22.693,2052,0
aadr.us,2011-09-07,27.795,28.221,27.795,28.184,1032,0
dag.us,2012-02-01,10.87,10.87,10.76,10.79,22400,0
dag.us,2012-08-06,13.89,14,13.78,13.9,104007,0
dag.us,2012-07-05,12.38,12.86,12.25,12.83,218727,0
aadr.us,2012-08-30,27.99,28.049,27.99,28.049,206,0
aadr.us,2011-01-20,28.86,28.86,28.608,28.668,309,0
dag.us,2011-02-10,16.87,16.93,16.35,16.43,807824,0
dag.us,2012-12-13,12.09,12.1,11.88,12,70749,0
csd.us,2011-10-20,20.365,20.365,20.29,20.355,2597,0
bscj.us,2012-09-28,19.041,19.041,19.024,19.041,8981,0
dag.us,2012-06-19,9.65,9.85,9.61,9.83,89151,0
aadr.us,2012-12-18,30.102,30.197,30.102,30.112,930,0
dag.us,2012-11-14,12.14,12.18,11.96,11.97,27378,0
csd.us,2011-08-22,19.504,19.504,19.195,19.195,1475,0
aadr.us,2011-02-11,29.346,29.346,29.346,29.346,101,0
aadr.us,2011-09-28,26.087,26.087,26.087,26.087,101,0
aadr.us,2010-09-08,25.556,25.651,25.497,25.497,4127,0
aadr.us,2011-01-06,28.908,28.938,28.833,28.918,13632,0
bscj.us,2012-08-22,18.626,18.634,18.594,18.634,6901,0
aadr.us,2011-01-21,28.928,28.928,28.928,28.928,206,0
bscj.us,2012-08-14,18.594,18.594,18.548,18.575,9702,0
csd.us,2011-01-24,21.038,21.14,20.954,21.14,3812,0
aadr.us,2010-09-27,27.242,27.301,27.223,27.301,11244,0
bscj.us,2012-06-14,18.17,18.17,18.17,18.17,1752,0
csd.us,2011-09-12,19.55,19.56,19.316,19.458,3419,0
aadr.us,2011-01-19,29.085,29.085,29.035,29.035,842,0
dag.us,2012-11-05,12.63,12.7,12.51,12.58,18600,0
dag.us,2012-08-09,14.04,14.27,14,14.21,71611,0
csd.us,2011-07-01,23.133,23.367,23.106,23.367,4198,0
aadr.us,2012-07-23,26.399,26.399,26.399,26.399,154,0
dag.us,2011-09-23,12.95,13.78,12.86,12.95,194185,0
aadr.us,2012-03-27,30.51,30.51,30.374,30.414,6140,0
csd.us,2011-03-07,22.18,22.245,21.88,21.945,1988,0
dag.us,2012-08-03,13.92,14.32,13.92,14.14,131159,0
csd.us,2011-02-09,21.646,21.646,21.6,21.618,1850,0
dag.us,2011-03-09,15.25,15.3,14.53,14.78,683165,0
bscj.us,2012-10-04,19.094,19.094,19.057,19.057,6405,0
aadr.us,2010-09-23,26.999,26.999,26.747,26.846,4898,0
aadr.us,2011-05-31,30.705,30.782,30.705,30.782,770,0
dag.us,2012-07-11,13.33,13.47,12.49,12.86,244553,0
dag.us,2012-02-29,11.23,11.4,11.18,11.4,193841,0
dag.us,2012-05-14,9,9.06,8.9,8.92,63840,0
bscj.us,2012-05-02,18.077,18.077,18.077,18.077,5019,0
csd.us,2011-12-23,22.061,22.173,22.061,22.07,13017,0
aadr.us,2010-11-09,28.249,28.406,28.164,28.164,1238,0
dag.us,2012-04-02,11.19,11.38,11.14,11.38,56368,0
dag.us,2011-07-01,12.17,12.6,12.15,12.49,240332,0
bscj.us,2012-07-19,18.59,18.59,18.59,18.59,1103,0
